Vehicle_ID,Distance,Date,Price,Delay Time,Start time,End time,Transport Mode,IsDelay
1000732,18.0,2022-11-12,3.36,5,2023-10-14 01:25:50,2022-06-17 01:37:37,King County Metro (Bus),1
1000733,25.0,2024-08-01,1.62,0,2023-01-04 13:20:47,2024-09-23 20:22:26,Streetcar (tram),0
1000734,22.0,2024-12-21,3.46,2,2023-01-30 13:57:34,2024-06-05 20:47:40,Streetcar (tram),1
1000735,35.0,2022-10-06,4.54,7,2023-04-06 17:42:41,2023-07-14 09:59:33,Link light Rail (train),1
1000736,4.0,2024-08-31,4.3,3,2022-10-13 06:52:55,2023-08-09 18:22:09,King County Metro (Bus),1
1000737,12.0,2024-09-25,2.9,3,2023-08-29 06:44:52,2022-03-27 07:40:48,Streetcar (tram),1
1000738,17.0,2023-11-30,3.54,0,2024-06-23 14:52:42,2023-05-13 01:12:42,Link light Rail (train),0
1000739,7.0,2024-09-16,3.96,6,2022-06-27 10:16:58,2024-11-05 00:22:33,Monorail,1
1000740,37.0,2023-09-28,3.83,3,2023-08-18 03:08:18,2022-07-01 19:21:37,King County Metro (Bus),1
1000741,23.0,2023-09-28,4.56,6,2022-07-03 08:36:04,2022-09-21 12:32:28,Monorail,1
1000742,9.0,2022-03-29,1.04,1,2022-07-30 10:20:10,2024-04-05 07:07:18,Link light Rail (train),1
1000743,29.0,2022-05-03,4.97,0,2023-08-13 04:17:00,2023-08-11 18:15:46,Monorail,0
1000744,20.0,2022-07-21,3.29,6,2023-11-01 19:27:06,2024-08-15 00:13:54,Link light Rail (train),1
1000745,19.0,2022-02-05,2.71,6,2022-09-10 13:24:24,2024-07-16 20:15:47,King County Metro (Bus),1
1000746,40.0,2022-01-15,3.56,5,2023-08-10 10:15:42,2023-12-19 13:24:57,Link light Rail (train),1
1000747,18.0,2023-09-22,4.66,1,2024-12-06 15:42:49,2024-08-12 11:18:35,King County Metro (Bus),1
1000748,21.0,2022-04-01,1.53,0,2024-05-24 19:05:05,2022-07-17 14:02:50,Monorail,0
1000749,23.0,2024-06-29,3.0,4,2024-11-07 12:03:22,2024-11-23 12:12:01,Link light Rail (train),1
1000750,1.0,2022-07-27,1.69,2,2022-09-19 01:52:13,2022-06-14 15:58:28,Streetcar (tram),1
1000751,27.0,2023-04-07,2.65,7,2023-06-09 17:44:57,2024-01-09 15:56:20,Monorail,1
1000752,38.0,2022-05-06,4.53,7,2024-06-22 00:13:35,2024-08-24 03:58:37,King County Metro (Bus),1
1000753,15.0,2024-07-28,4.61,3,2024-03-28 00:54:10,2022-06-20 00:07:01,King County Metro (Bus),1
1000754,14.0,2022-09-22,1.05,3,2024-10-01 19:01:29,2023-03-08 09:57:58,Streetcar (tram),1
1000755,29.0,2022-01-15,4.28,4,2023-11-13 23:50:00,2024-07-11 00:30:27,Monorail,1
1000756,28.0,2023-01-26,1.71,3,2023-09-18 23:08:30,2024-03-16 17:01:03,Streetcar (tram),1
1000757,26.0,2023-10-28,1.65,5,2022-08-12 06:11:37,2022-10-04 11:21:23,Link light Rail (train),1
1000758,6.0,2023-08-20,3.18,0,2023-08-24 22:25:56,2023-02-22 18:57:53,Monorail,0
1000759,30.0,2022-10-08,2.46,7,2024-07-23 15:42:54,2022-06-22 08:17:10,Monorail,1
1000760,34.0,2024-07-20,4.6,5,2024-10-30 15:39:11,2024-03-23 16:16:45,King County Metro (Bus),1
1000761,6.0,2022-03-02,1.33,7,2024-11-28 01:33:11,2023-11-02 19:22:03,King County Metro (Bus),1
1000762,21.0,2022-05-31,2.32,1,2023-01-25 19:26:19,2023-11-22 04:23:52,Monorail,1
1000763,18.0,2022-11-22,1.84,1,2023-04-07 10:52:15,2023-11-14 11:35:26,Monorail,1
1000764,31.0,2022-06-19,3.28,5,2024-12-17 20:51:48,2024-10-11 18:19:35,King County Metro (Bus),1
1000765,17.0,2022-10-27,3.71,0,2024-03-09 05:31:07,2023-08-18 17:35:41,Monorail,0
1000766,34.0,2024-05-23,2.79,7,2022-05-04 21:48:40,2024-01-05 11:25:48,Link light Rail (train),1
1000767,40.0,2024-09-10,1.65,0,2024-11-27 15:14:25,2022-08-11 22:49:25,Link light Rail (train),0
1000768,31.0,2024-07-29,3.47,5,2024-10-22 22:09:42,2022-01-14 09:56:21,Monorail,1
1000769,13.0,2024-01-28,2.9,0,2024-10-28 07:50:05,2023-08-27 17:59:28,Link light Rail (train),0
1000770,3.0,2024-02-23,1.22,2,2022-12-02 19:16:54,2022-08-26 18:30:53,King County Metro (Bus),1
1000771,40.0,2023-08-02,4.16,7,2022-01-19 13:09:04,2023-06-20 10:00:56,Link light Rail (train),1
1000772,39.0,2024-05-04,2.2,5,2022-03-11 20:29:40,2023-03-31 18:53:25,Monorail,1
1000773,21.0,2024-02-18,2.35,1,2024-06-07 21:02:44,2022-10-27 18:03:06,King County Metro (Bus),1
1000774,11.0,2023-02-18,2.83,4,2022-07-05 04:15:51,2024-10-01 22:46:57,Streetcar (tram),1
1000775,15.0,2024-07-19,2.41,4,2022-04-09 23:23:16,2023-07-20 20:44:30,King County Metro (Bus),1
1000776,13.0,2023-03-02,2.65,3,2023-06-24 18:26:27,2024-12-16 03:17:14,Streetcar (tram),1
1000777,32.0,2022-12-27,3.92,1,2023-07-10 21:39:56,2023-10-28 13:44:06,Monorail,1
1000778,31.0,2022-05-16,1.82,0,2022-06-17 13:53:26,2022-12-17 12:37:32,Link light Rail (train),0
1000779,3.0,2023-05-19,4.63,2,2022-09-03 20:19:25,2023-12-12 01:11:54,King County Metro (Bus),1
1000780,14.0,2022-05-20,2.41,3,2022-04-22 19:31:16,2023-03-29 21:55:08,Link light Rail (train),1
1000781,40.0,2022-07-29,3.13,6,2024-02-12 00:35:24,2023-06-06 03:25:09,King County Metro (Bus),1
1000782,8.0,2023-02-17,3.25,2,2022-11-14 13:36:14,2023-06-18 10:51:20,Link light Rail (train),1
1000783,11.0,2023-03-14,4.51,0,2022-10-28 07:39:53,2023-12-09 11:24:39,Link light Rail (train),0
1000784,1.0,2024-02-05,4.13,6,2022-11-27 20:15:32,2024-04-07 23:56:31,Link light Rail (train),1
1000785,24.0,2024-10-03,3.81,2,2024-03-28 19:44:16,2024-10-19 06:31:45,King County Metro (Bus),1
1000786,4.0,2022-07-08,2.39,5,2023-03-22 00:09:32,2022-03-14 19:41:28,Link light Rail (train),1
1000787,39.0,2022-08-26,3.51,0,2023-12-23 23:32:06,2024-02-08 05:03:23,Streetcar (tram),0
1000788,32.0,2023-03-18,3.36,4,2022-03-20 19:46:53,2024-01-06 21:26:35,King County Metro (Bus),1
1000789,25.0,2023-08-02,2.64,4,2023-01-01 16:41:32,2024-10-09 03:23:16,King County Metro (Bus),1
1000790,15.0,2022-04-27,4.12,2,2022-02-05 17:47:23,2022-07-23 11:32:09,King County Metro (Bus),1
1000791,30.0,2022-05-06,1.8,2,2022-12-22 02:41:40,2022-01-21 15:54:55,Streetcar (tram),1
1000792,33.0,2023-11-12,4.2,0,2022-01-07 02:05:00,2024-02-05 03:02:45,Link light Rail (train),0
1000793,10.0,2023-02-22,1.77,5,2022-07-23 12:04:59,2024-12-25 04:51:41,Link light Rail (train),1
1000794,30.0,2022-01-01,3.5,4,2024-08-17 16:44:46,2022-01-21 17:09:19,King County Metro (Bus),1
1000795,12.0,2024-03-03,2.61,3,2022-07-14 14:04:22,2022-06-10 05:56:15,Monorail,1
1000796,34.0,2022-11-18,4.04,6,2023-03-27 11:06:40,2023-11-21 09:28:03,Link light Rail (train),1
1000797,3.0,2023-11-08,3.76,1,2023-11-25 13:34:43,2024-08-22 05:57:39,King County Metro (Bus),1
1000798,1.0,2022-11-07,1.8,5,2022-09-20 06:33:54,2023-06-17 01:27:59,Link light Rail (train),1
1000799,29.0,2023-03-22,2.02,3,2022-01-21 03:25:40,2023-04-20 08:28:47,King County Metro (Bus),1
1000800,39.0,2022-03-14,3.08,4,2024-01-12 22:29:06,2024-11-27 06:36:19,Monorail,1
1000801,26.0,2023-07-22,2.63,0,2023-01-19 17:01:47,2022-08-18 04:41:48,Link light Rail (train),0
1000802,34.0,2022-01-25,4.52,6,2024-07-04 19:47:15,2022-04-18 14:32:11,Streetcar (tram),1
1000803,18.0,2024-06-18,3.23,6,2024-07-18 10:41:13,2022-09-19 09:40:38,Streetcar (tram),1
1000804,11.0,2024-07-13,1.89,4,2024-09-02 15:59:55,2022-12-06 08:00:04,Monorail,1
1000805,12.0,2024-09-20,,5,2023-09-12 11:46:57,2024-12-16 10:32:23,Monorail,1
1000806,4.0,2022-06-19,4.33,0,2022-02-07 18:12:55,2024-06-14 05:11:44,Streetcar (tram),0
1000807,21.0,2024-11-24,3.89,4,2024-09-07 01:36:09,2022-03-10 03:27:45,King County Metro (Bus),1
1000808,34.0,2022-05-16,4.11,1,2023-10-04 05:37:42,2024-12-21 00:29:58,King County Metro (Bus),1
1000809,10.0,2024-11-18,2.96,0,2022-08-19 13:18:31,2024-09-30 23:49:23,Streetcar (tram),0
1000810,17.0,2024-06-19,3.05,4,2023-01-21 06:46:00,2024-01-09 22:25:59,Monorail,1
1000811,12.0,2024-05-27,4.39,0,2024-07-04 18:19:26,2023-09-02 19:42:59,Streetcar (tram),0
1000812,26.0,2022-08-06,4.5,2,2023-03-14 07:22:26,2023-06-19 22:17:25,King County Metro (Bus),1
1000813,30.0,2022-06-29,2.18,3,2022-07-28 02:29:46,2023-03-27 10:31:00,King County Metro (Bus),1
1000814,25.0,2024-07-15,4.04,3,2022-07-29 08:59:20,2024-02-15 15:39:45,King County Metro (Bus),1
1000815,13.0,2024-05-15,4.97,5,2024-12-25 23:37:27,2024-05-12 00:43:16,King County Metro (Bus),1
1000816,7.0,2024-06-01,2.69,3,2022-03-12 00:31:24,2023-11-18 03:41:47,Link light Rail (train),1
1000817,10.0,2023-05-18,3.53,1,2024-11-10 20:32:28,2024-12-09 04:07:58,King County Metro (Bus),1
1000818,33.0,2024-02-05,3.21,3,2022-05-21 04:13:05,2023-07-29 00:21:12,Link light Rail (train),1
1000819,39.0,2023-11-25,1.64,4,2022-03-21 17:16:01,2024-03-16 07:19:40,King County Metro (Bus),1
1000820,2.0,2022-12-03,2.54,7,2023-05-25 18:47:21,2023-09-29 00:04:02,Streetcar (tram),1
1000821,4.0,2023-08-11,2.04,2,2022-04-11 22:12:46,2024-08-27 13:45:46,Streetcar (tram),1
1000822,38.0,2022-06-26,4.53,2,2023-12-01 17:47:18,2024-01-04 13:52:54,Link light Rail (train),1
1000823,2.0,2022-01-29,3.06,3,2023-07-20 00:45:20,2022-02-12 09:25:03,Streetcar (tram),1
1000824,29.0,2023-05-20,4.32,2,2024-09-06 06:31:53,2022-11-24 18:42:47,Streetcar (tram),1
1000825,29.0,2022-04-14,4.06,2,2024-01-23 07:58:57,2022-06-29 13:34:57,Monorail,1
1000826,18.0,2024-11-18,2.98,1,2024-09-29 16:26:28,2023-06-25 04:13:57,Link light Rail (train),1
1000827,30.0,2023-10-02,4.02,2,2023-08-19 01:04:23,2023-12-29 13:38:36,Streetcar (tram),1
1000828,1.0,2024-05-04,2.29,2,2024-11-14 10:21:50,2024-09-22 06:58:12,Monorail,1
1000829,33.0,2024-01-06,1.63,5,2022-10-14 06:06:18,2022-03-08 20:07:27,King County Metro (Bus),1
1000830,15.0,2023-08-29,3.97,0,2022-01-31 08:45:46,2024-02-25 21:48:49,Streetcar (tram),0
1000831,14.0,2022-05-10,3.16,3,2022-05-30 22:50:00,2022-11-12 10:09:34,Link light Rail (train),1
1000832,18.0,2024-10-24,4.92,7,2023-11-18 05:44:32,2022-10-01 18:50:59,Monorail,1
1000833,35.0,2023-03-11,3.65,3,2024-03-25 04:15:39,2024-11-05 22:50:36,Streetcar (tram),1
1000834,35.0,2023-12-18,3.94,1,2022-01-21 23:49:23,2023-11-21 05:55:48,Link light Rail (train),1
1000835,32.0,2024-03-07,2.92,1,2024-03-19 13:51:21,2024-11-02 10:46:07,Monorail,1
1000836,15.0,2023-09-13,2.76,3,2023-10-17 10:41:47,2024-03-06 15:27:05,Streetcar (tram),1
1000837,40.0,2023-08-20,1.11,7,2024-09-06 00:49:31,2022-06-14 16:09:51,Streetcar (tram),1
1000838,14.0,2022-07-08,1.16,1,2022-04-26 00:41:54,2023-10-10 13:58:03,Link light Rail (train),1
1000839,28.0,2024-11-13,3.38,1,2022-09-06 11:44:52,2024-11-10 01:14:38,Link light Rail (train),1
1000840,1.0,2023-09-11,2.84,3,2023-03-22 12:42:29,2024-08-27 13:12:13,Link light Rail (train),1
1000841,40.0,2023-12-30,2.9,7,2022-08-30 02:40:13,2022-11-25 12:48:28,Streetcar (tram),1
1000842,12.0,2024-09-04,3.64,7,2024-08-29 04:38:39,2022-12-24 02:43:03,King County Metro (Bus),1
1000843,26.0,2023-06-29,4.92,3,2024-03-08 05:09:32,2024-04-16 02:53:35,Monorail,1
1000844,23.0,2023-11-23,2.55,7,2023-03-14 18:18:25,2022-05-13 20:52:28,Monorail,1
1000845,17.0,2022-03-10,4.88,3,2023-10-25 04:39:38,2024-12-30 05:55:19,King County Metro (Bus),1
1000846,9.0,2022-06-11,2.16,2,2023-05-20 06:33:39,2023-06-01 23:56:00,King County Metro (Bus),1
1000847,25.0,2024-09-11,1.78,3,2022-01-06 11:54:30,2024-09-16 01:56:07,Link light Rail (train),1
1000848,10.0,2023-03-03,4.92,0,2024-05-31 19:37:29,2023-07-10 07:18:10,Link light Rail (train),0
1000849,23.0,2024-08-09,2.01,4,2024-04-27 17:28:04,2022-02-26 04:32:53,Monorail,1
1000850,23.0,2024-05-21,4.82,7,2023-01-06 02:13:47,2023-11-05 10:03:23,King County Metro (Bus),1
1000851,36.0,2023-10-08,3.38,1,2022-07-08 21:22:08,2022-06-22 00:11:41,Monorail,1
1000852,34.0,2024-12-07,2.87,5,2022-04-13 20:22:14,2023-02-10 11:59:22,Monorail,1
1000853,13.0,2022-08-30,4.37,2,2022-12-12 17:15:05,2024-09-18 09:37:01,Streetcar (tram),1
1000854,10.0,2023-03-08,3.53,0,2022-07-01 20:00:57,2024-06-19 05:49:44,Monorail,0
1000855,40.0,2022-01-29,3.39,2,2023-06-26 06:40:22,2023-02-18 11:44:43,Streetcar (tram),1
1000856,39.0,2024-05-10,1.02,5,2023-02-22 08:15:57,2022-04-14 10:08:01,King County Metro (Bus),1
1000857,35.0,2024-07-14,2.73,4,2022-09-02 21:53:12,2022-03-18 19:50:40,Streetcar (tram),1
1000858,17.0,2022-10-18,1.88,6,2023-10-29 22:45:11,2024-08-30 18:30:38,Streetcar (tram),1
1000859,6.0,2024-10-20,3.6,3,2022-03-11 09:23:00,2022-11-15 20:02:19,King County Metro (Bus),1
1000860,1.0,2024-07-08,2.37,0,2022-07-06 08:19:36,2024-01-15 23:06:51,Link light Rail (train),0
1000861,3.0,2022-06-21,2.21,4,2024-11-03 10:37:46,2024-08-17 02:06:00,Streetcar (tram),1
1000862,38.0,2022-12-05,2.92,7,2022-11-24 21:30:15,2024-11-15 16:19:22,Link light Rail (train),1
1000863,11.0,2023-03-21,1.7,5,2022-10-11 12:26:30,2024-10-22 07:05:48,King County Metro (Bus),1
1000864,22.0,2023-06-02,,5,2024-04-17 04:32:13,2024-03-10 03:50:47,King County Metro (Bus),1
1000865,39.0,2022-07-11,1.79,3,2024-02-01 03:09:20,2024-04-10 16:17:07,Link light Rail (train),1
1000866,11.0,2023-08-04,3.1,4,2024-09-15 00:41:13,2022-11-09 16:42:57,Link light Rail (train),1
1000867,18.0,2023-10-10,4.31,5,2023-05-17 05:38:22,2024-08-07 16:41:24,Link light Rail (train),1
1000868,40.0,2023-10-13,3.01,4,2023-06-13 04:41:56,2022-07-04 11:31:51,Monorail,1
1000869,,2023-03-22,4.9,0,2024-12-21 19:37:19,2024-03-11 23:41:34,King County Metro (Bus),0
1000870,17.0,2024-12-21,4.49,1,2022-01-31 01:08:35,2024-03-11 02:31:23,King County Metro (Bus),1
1000871,11.0,2024-07-11,4.45,5,2022-07-02 12:02:15,2023-05-02 22:27:57,Link light Rail (train),1
1000872,15.0,2022-04-08,4.09,0,2022-09-04 18:52:40,2022-04-08 14:05:02,King County Metro (Bus),0
1000873,25.0,2022-01-14,,2,2023-02-09 19:44:16,2022-01-27 17:09:16,Monorail,1
1000874,11.0,2024-01-28,2.46,1,2023-04-06 13:32:42,2022-02-09 16:22:42,Streetcar (tram),1
1000875,30.0,2024-09-03,2.19,0,2024-01-19 02:21:51,2022-07-02 20:00:41,Link light Rail (train),0
1000876,15.0,2022-08-04,3.02,7,2024-05-16 07:56:15,2024-02-10 09:16:09,Streetcar (tram),1
1000877,40.0,2024-04-01,4.09,1,2023-05-12 21:14:10,2024-05-27 11:20:29,Link light Rail (train),1
1000878,16.0,2024-01-03,,7,2023-03-31 01:44:40,2024-12-19 10:42:22,Link light Rail (train),1
1000879,17.0,2023-12-26,2.6,2,2022-05-22 22:56:30,2023-08-03 11:47:22,Monorail,1
1000880,24.0,2022-03-10,1.69,4,2022-11-09 21:39:14,2023-06-27 07:36:35,Monorail,1
1000881,18.0,2023-01-18,4.37,3,2023-03-26 23:51:39,2024-01-23 23:48:35,King County Metro (Bus),1
1000882,40.0,2024-06-27,1.65,3,2022-12-21 11:55:34,2023-12-20 20:59:16,Link light Rail (train),1
1000883,27.0,2022-10-05,4.65,5,2022-10-09 13:46:46,2024-12-11 09:38:56,Streetcar (tram),1
1000884,34.0,2024-10-19,4.05,1,2024-02-27 03:09:49,2022-05-27 17:13:23,Streetcar (tram),1
1000885,38.0,2023-02-19,2.1,0,2024-10-02 16:34:09,2022-04-28 14:25:37,Streetcar (tram),0
1000886,18.0,2023-09-13,1.84,7,2022-01-20 01:09:23,2024-12-11 20:16:52,Streetcar (tram),1
1000887,15.0,2023-02-08,2.21,5,2022-01-12 02:26:01,2024-01-06 10:30:17,King County Metro (Bus),1
1000888,3.0,2024-12-07,4.74,4,2024-09-07 12:10:00,2023-07-05 16:46:01,Link light Rail (train),1
1000889,30.0,2023-06-05,3.09,1,2024-06-17 22:50:52,2022-03-25 17:04:09,Monorail,1
1000890,19.0,2023-04-11,2.95,7,2024-02-28 11:04:36,2024-07-17 13:17:12,Link light Rail (train),1
1000891,6.0,2022-09-09,3.88,1,2022-12-11 22:24:12,2024-10-31 01:49:23,Streetcar (tram),1
1000892,35.0,2023-06-07,2.26,4,2022-06-21 05:01:13,2022-08-04 09:54:03,King County Metro (Bus),1
1000893,17.0,2023-11-07,1.67,7,2023-01-19 06:33:23,2022-06-16 16:18:17,Link light Rail (train),1
1000894,10.0,2023-10-30,1.62,0,2022-04-29 04:19:59,2022-10-28 16:35:15,Link light Rail (train),0
1000895,2.0,2023-08-14,1.35,2,2022-01-18 15:23:54,2023-01-08 09:50:50,King County Metro (Bus),1
1000896,20.0,2024-09-06,,3,2024-10-01 00:09:19,2024-01-21 07:43:01,King County Metro (Bus),1
1000897,24.0,2023-08-16,1.73,5,2022-12-03 11:25:01,2023-05-22 01:27:31,Monorail,1
1000898,21.0,2022-11-21,2.71,1,2024-02-20 17:55:55,2023-06-15 06:15:43,Streetcar (tram),1
1000899,13.0,2023-11-09,4.38,0,2024-09-12 01:11:24,2024-07-23 23:37:45,Streetcar (tram),0
1000900,20.0,2023-03-18,2.85,4,2023-05-28 02:08:35,2023-02-23 21:39:03,Link light Rail (train),1
1000901,39.0,2022-08-02,2.11,6,2022-01-04 06:25:34,2022-04-28 20:58:00,King County Metro (Bus),1
1000902,24.0,2022-05-07,3.88,7,2023-01-22 18:42:44,2024-08-07 06:41:26,Link light Rail (train),1
1000903,38.0,2023-08-11,2.01,1,2022-02-01 15:32:11,2023-02-04 13:41:19,Monorail,1
1000904,38.0,2024-08-28,2.68,6,2022-07-21 01:51:08,2024-09-06 04:56:55,Monorail,1
1000905,19.0,2024-08-05,1.54,6,2022-05-07 20:24:54,2023-12-15 04:36:41,Streetcar (tram),1
1000906,22.0,2022-04-04,4.42,1,2024-11-12 22:41:33,2024-05-27 06:50:54,Monorail,1
1000907,17.0,2022-07-07,,0,2024-09-30 09:04:06,2022-06-09 09:55:43,Link light Rail (train),0
1000908,21.0,2023-01-27,2.95,6,2022-03-27 19:26:30,2023-04-17 17:47:17,Link light Rail (train),1
1000909,9.0,2024-10-05,2.4,1,2023-10-29 05:47:15,2023-05-29 07:04:47,Link light Rail (train),1
1000910,4.0,2023-07-06,4.23,0,2022-10-09 00:45:04,2023-05-11 07:06:21,Monorail,0
1000911,16.0,2024-09-23,2.11,2,2022-09-18 20:31:56,2022-02-10 15:06:01,King County Metro (Bus),1
1000912,4.0,2022-10-22,4.54,4,2023-06-26 09:09:47,2022-06-17 03:09:29,King County Metro (Bus),1
1000913,22.0,2023-12-26,1.29,0,2024-04-17 20:24:18,2024-06-02 18:24:34,King County Metro (Bus),0
1000914,36.0,2023-04-21,2.11,4,2022-02-25 04:34:32,2022-09-24 05:52:01,Streetcar (tram),1
1000915,38.0,2024-02-15,4.53,2,2024-05-27 10:52:35,2024-03-14 23:16:04,Link light Rail (train),1
1000916,36.0,2022-01-19,2.94,6,2024-06-23 04:02:54,2024-09-07 20:19:04,Streetcar (tram),1
1000917,28.0,2022-09-20,1.7,2,2024-05-01 23:37:57,2023-09-20 19:41:12,Monorail,1
1000918,20.0,2023-06-20,3.66,5,2024-07-17 13:13:59,2023-10-06 03:00:39,Link light Rail (train),1
1000919,37.0,2024-06-04,1.05,6,2024-04-15 16:12:13,2024-02-29 12:58:57,Link light Rail (train),1
1000920,15.0,2024-07-28,2.44,1,2023-01-08 13:45:21,2022-08-19 02:19:39,King County Metro (Bus),1
1000921,20.0,2023-11-24,2.93,5,2022-07-09 19:45:33,2024-04-24 22:29:13,King County Metro (Bus),1
1000922,6.0,2024-03-07,3.46,7,2023-05-08 00:40:56,2022-05-31 09:42:47,Link light Rail (train),1
1000923,37.0,2023-11-09,4.63,4,2023-04-02 22:41:08,2024-08-14 12:48:34,Streetcar (tram),1
1000924,26.0,2022-03-27,1.33,3,2022-05-20 05:10:51,2022-01-18 03:41:14,King County Metro (Bus),1
1000925,2.0,2024-12-07,3.19,2,2022-08-25 09:17:49,2024-10-31 04:44:48,Streetcar (tram),1
1000926,13.0,2022-05-29,4.87,1,2023-10-16 15:29:21,2022-07-27 20:04:53,Streetcar (tram),1
1000927,36.0,2022-08-05,1.8,6,2022-10-26 03:14:31,2023-09-20 12:05:57,King County Metro (Bus),1
1000928,21.0,2023-02-04,1.38,1,2023-02-09 11:11:40,2023-07-22 09:09:48,Link light Rail (train),1
1000929,35.0,2023-02-06,,1,2022-01-11 17:27:53,2024-04-04 11:24:31,King County Metro (Bus),1
1000930,21.0,2024-06-10,3.27,1,2023-01-20 04:46:20,2022-09-16 00:37:31,Link light Rail (train),1
1000931,22.0,2024-09-15,2.58,5,2024-08-18 20:09:21,2022-06-24 15:37:25,King County Metro (Bus),1
1000932,24.0,2022-09-20,1.58,7,2023-03-01 11:18:01,2022-04-23 09:35:21,King County Metro (Bus),1
1000933,21.0,2023-03-25,3.09,2,2023-11-16 16:33:46,2023-05-28 00:23:19,Link light Rail (train),1
1000934,2.0,2023-03-19,4.08,6,2023-03-09 10:10:50,2024-04-13 22:28:42,King County Metro (Bus),1
1000935,40.0,2023-01-06,3.29,4,2024-08-23 13:44:37,2024-12-17 07:21:31,Link light Rail (train),1
1000936,17.0,2022-06-19,2.14,1,2023-02-06 23:18:50,2023-12-10 03:25:43,Monorail,1
1000937,7.0,2023-12-06,1.01,6,2024-07-03 16:57:54,2023-04-26 09:24:27,Streetcar (tram),1
1000938,2.0,2022-09-26,2.46,2,2024-07-15 08:46:44,2023-06-22 15:24:21,Streetcar (tram),1
1000939,4.0,2024-01-15,1.56,1,2023-08-12 05:21:59,2024-06-08 15:40:36,Streetcar (tram),1
1000940,34.0,2023-11-30,1.01,5,2023-09-14 11:21:37,2022-05-09 03:28:07,Link light Rail (train),1
1000941,6.0,2022-01-27,3.85,0,2022-09-10 15:06:34,2022-09-25 19:51:31,King County Metro (Bus),0
1000942,5.0,2024-02-05,1.63,0,2024-08-17 02:15:40,2024-05-03 02:05:30,Monorail,0
1000943,15.0,2024-10-01,1.14,2,2024-03-22 05:50:04,2023-10-07 20:36:08,Link light Rail (train),1
1000944,39.0,2022-12-05,2.65,6,2024-02-01 18:48:24,2022-07-24 17:51:22,Monorail,1
1000945,26.0,2022-03-14,4.06,7,2024-04-06 17:45:36,2022-03-05 00:22:57,King County Metro (Bus),1
1000946,29.0,2023-05-08,4.42,0,2024-10-07 05:34:18,2024-08-14 23:10:30,Link light Rail (train),0
1000947,27.0,2023-02-03,1.84,1,2022-05-29 23:03:44,2022-05-26 23:40:48,Monorail,1
1000948,20.0,2024-08-11,2.28,5,2024-03-17 07:01:57,2023-10-07 19:59:51,Link light Rail (train),1
1000949,38.0,2024-04-24,3.43,7,2022-04-29 06:24:21,2024-05-01 05:12:32,Monorail,1
1000950,13.0,2022-01-25,4.99,2,2024-03-09 07:47:56,2023-02-21 19:23:08,Link light Rail (train),1
1000951,12.0,2024-10-28,2.59,2,2024-03-06 04:32:18,2024-08-05 10:09:48,Monorail,1
1000952,12.0,2022-01-05,3.55,1,2024-05-14 06:13:46,2023-05-08 23:06:25,King County Metro (Bus),1
1000953,8.0,2024-04-07,4.71,2,2023-06-07 19:57:29,2023-02-09 05:43:36,Link light Rail (train),1
1000954,1.0,2022-09-14,4.12,5,2022-11-10 09:09:21,2024-01-16 23:20:03,King County Metro (Bus),1
1000955,37.0,2022-04-22,4.92,4,2023-04-19 01:44:53,2024-08-13 08:16:47,King County Metro (Bus),1
1000956,13.0,2024-08-31,1.88,0,2024-09-12 01:31:22,2024-02-12 07:32:26,Monorail,0
1000957,7.0,2024-02-21,4.9,4,2023-01-12 00:31:52,2023-12-13 23:46:42,Streetcar (tram),1
1000958,36.0,2024-04-13,1.11,0,2023-11-20 10:21:04,2023-10-02 05:22:11,Monorail,0
1000959,38.0,2024-06-26,1.3,5,2023-04-23 02:18:28,2023-05-06 19:00:06,King County Metro (Bus),1
1000960,40.0,2022-06-13,4.23,3,2022-02-23 03:56:29,2024-10-28 15:38:51,Monorail,1
1000961,2.0,2023-08-10,3.89,2,2022-08-16 15:08:40,2024-02-21 07:33:04,Monorail,1
1000962,22.0,2024-09-12,1.04,3,2023-06-17 14:31:30,2023-09-26 05:09:07,Monorail,1
1000963,39.0,2022-10-16,1.38,3,2023-01-28 15:34:20,2024-06-16 16:07:58,Link light Rail (train),1
1000964,34.0,2024-04-05,1.04,4,2022-05-28 17:10:31,2024-03-11 09:36:51,Link light Rail (train),1
1000965,24.0,2024-07-13,1.49,5,2024-10-04 15:14:28,2024-11-08 13:16:52,King County Metro (Bus),1
1000966,6.0,2023-04-13,2.99,4,2022-07-16 15:59:59,2022-03-22 15:59:28,King County Metro (Bus),1
1000967,1.0,2022-02-16,2.4,1,2023-03-13 06:07:16,2023-10-06 15:03:57,Link light Rail (train),1
1000968,26.0,2024-01-25,2.1,4,2024-06-26 06:06:54,2024-12-16 06:31:58,Monorail,1
1000969,37.0,2023-02-13,1.3,5,2023-05-03 21:33:28,2024-02-08 12:26:32,Streetcar (tram),1
1000970,,2022-08-06,1.1,4,2023-09-08 14:03:31,2024-01-05 12:45:21,Monorail,1
1000971,11.0,2024-12-10,2.8,4,2022-10-01 23:27:05,2023-10-31 10:08:03,Streetcar (tram),1
1000972,23.0,2024-01-16,,0,2024-08-25 06:42:36,2024-02-24 15:14:49,King County Metro (Bus),0
1000973,30.0,2024-08-09,3.92,7,2022-02-15 08:59:47,2024-09-21 12:44:40,Monorail,1
1000974,10.0,2023-11-24,3.49,6,2024-03-20 01:50:36,2024-06-05 19:33:21,Link light Rail (train),1
